Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2017-09-26T17:00:00+09:00,4362000,4400000,4351000,4396000,2.94346144,12890878.96
2017-09-26T21:00:00+09:00,4397000,4418000,4319000,4371000,7.25334186,31765643.68
2017-09-27T01:00:00+09:00,4361000,4381000,4348000,4366000,2.28597763,9985157.519
2017-09-27T05:00:00+09:00,4367000,4390000,4321000,4321000,4.2355466,18493262.68
2017-09-27T09:00:00+09:00,4322000,4396000,4318000,4395000,4.44133854,19340568.77
2017-09-27T13:00:00+09:00,4395000,4448000,4358000,4435000,6.11516661,26948253.57
2017-09-27T17:00:00+09:00,4437000,4536000,4415000,4508000,5.65001479,25326363.69
2017-09-27T21:00:00+09:00,4509000,4532000,4478000,4503000,2.41743306,10903660.55
2017-09-28T01:00:00+09:00,4505000,4585000,4495000,4582000,5.38702035,24478041.76
2017-09-28T05:00:00+09:00,4576000,4677000,4515000,4657000,8.25868835,37830734.62
2017-09-28T09:00:00+09:00,4657000,4752000,4610000,4744000,5.72982794,26852540.97
2017-09-28T13:00:00+09:00,4740000,4772000,4702000,4729000,8.2316936,39041912.1
2017-09-28T17:00:00+09:00,4729000,4770000,4519000,4632000,30.2342222,139559062.2
2017-09-28T21:00:00+09:00,4632000,4674000,4520000,4560000,12.29005937,56348650.45
2017-09-29T01:00:00+09:00,4558000,4635000,4546000,4550000,13.13751013,60163271.49
2017-09-29T05:00:00+09:00,4550000,4625000,4540000,4586000,10.96493016,50220541.09
2017-09-29T09:00:00+09:00,4586000,4634000,4476000,4541000,21.75354696,98660535.42
2017-09-29T13:00:00+09:00,4541000,4604000,4521000,4604000,10.71349082,48633238.06
2017-09-29T17:00:00+09:00,4604000,4709000,4589000,4684000,11.96754712,55600467.14
2017-09-29T21:00:00+09:00,4684000,4702000,4651000,4656000,7.57012968,35410167.83
2017-09-30T01:00:00+09:00,4656000,4686000,4547000,4666000,4.99924369,23209645.98
2017-09-30T05:00:00+09:00,4666000,4686000,4631000,4657000,2.34841519,10941702.36
2017-09-30T09:00:00+09:00,4657000,4710000,4651000,4695000,2.56233579,12022664.94
2017-09-30T13:00:00+09:00,4694000,4776000,4693000,4776000,1.99112795,9428234.263
2017-09-30T17:00:00+09:00,4774000,4778000,4725000,4744000,4.01138462,19068811.54
2017-09-30T21:00:00+09:00,4749000,4815000,4741000,4804000,1.86866306,8921530.421
2017-10-01T01:00:00+09:00,4803000,4845000,4777000,4830000,4.83999368,23245397.47
2017-10-01T05:00:00+09:00,4826000,4896000,4826000,4895000,4.72497822,22928117.07
2017-10-01T09:00:00+09:00,4889000,4948000,4819000,4858000,9.0160397,43863448.42
2017-10-01T13:00:00+09:00,4864000,4896000,4682000,4884000,6.04577732,29319179.37
